지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2013-10-23 16:00,2.6,16,4,1019.3,71,17.2,19.7,.5,.3,.2,4,162
22108,2013-10-23 17:00,3.5,349,4.3,1019.2,72,17.2,19.7,.4,.3,.2,3.6,202
22108,2013-10-23 18:00,3.9,357,4.8,1018.9,71,17.6,19.3,.4,.3,.2,3.8,182
22108,2013-10-23 19:00,3.5,2,4.4,1019,70,17.4,19,.5,.3,.2,3.6,247
22108,2013-10-23 20:00,3.2,12,4.1,1019.2,69,17.5,17.6,.4,.3,.2,5.3,63
22108,2013-10-23 21:00,2,22,2.7,1019.3,73,17.4,17.2,.4,.2,.2,2.5,237
22108,2013-10-23 22:00,3.5,336,4.3,1019.5,68,17.8,17.6,.4,.2,.1,2.5,310
22108,2013-10-23 23:00,5.2,314,6.2,1019.4,74,17.8,18.5,.4,.3,.2,2.3,314
22108,2013-10-24 00:00,6.2,318,7.9,1019,73,17.4,18.2,.6,.4,.2,2.1,275
22108,2013-10-24 01:00,5.8,345,7,1019,75,17.6,18.5,.6,.4,.2,2.6,227
22108,2013-10-24 02:00,6.1,345,7.2,1019,75,17.8,18.8,.6,.4,.3,2.5,40
22108,2013-10-24 03:00,6.7,349,7.9,1018.4,78,17.5,19,.8,.6,.4,2.9,218
22108,2013-10-24 04:00,6.3,351,7.8,1018.2,79,17.2,19.1,.8,.6,.3,3.4,220
22108,2013-10-24 05:00,6.7,356,8.3,1018,75,17.5,19.1,.8,.6,.4,3.2,205
22108,2013-10-24 06:00,7.2,350,9,1018.2,72,17.3,19,1.1,.7,.4,3.8,204
22108,2013-10-24 07:00,10.1,350,12.1,1018.2,83,16.9,18.7,1.3,.9,.6,4,206
22108,2013-10-24 08:00,11.2,346,12.8,1018.8,73,16.2,18.2,1.7,1.1,.7,4.6,196
22108,2013-10-24 09:00,10.8,239,13.3,1019.3,71,16.3,18.2,1.9,1.2,.8,4.3,214
22108,2013-10-24 10:00,11.2,1,13.7,1019.4,75,16.1,17.7,1.9,1.3,.8,4.9,214
22108,2013-10-24 11:00,11,9,13.3,1019.7,66,15.5,17.5,2.6,1.7,1.1,5.8,191
22108,2013-10-24 12:00,11.7,37,14.5,1019.5,56,15.2,17.7,3.3,1.8,1.2,5.8,213
22108,2013-10-24 13:00,11.3,21,14,1019.2,51,15.3,18.2,3.3,2.1,1.3,6.4,204
22108,2013-10-24 14:00,11.1,12,15,1018.8,54,14.8,18.5,3.6,2,1.3,7.1,171
22108,2013-10-24 15:00,11.9,352,15.1,1018.2,57,14.9,18.5,3.1,2.2,1.4,6.4,209
22108,2013-10-24 16:00,12,22,14.7,1017.8,62,14.8,18.4,3.5,2.1,1.3,6.4,189
22108,2013-10-24 17:00,12.9,6,16.8,1017.5,61,14.2,18.2,3.5,2.2,1.4,6.4,187
22108,2013-10-24 18:00,13.1,338,16.8,1017.7,64,13.8,18,3.7,2.3,1.5,6.4,199
22108,2013-10-24 19:00,12.5,4,16.2,1017.8,61,13.5,17.8,3.9,2.4,1.5,6.4,200
22108,2013-10-24 20:00,12,6,15,1018.5,65,13.1,17.3,4.3,2.6,1.6,7.1,204
22108,2013-10-24 21:00,11.9,349,15,1018.8,65,12.7,17,4.7,2.8,1.8,7.1,205
22108,2013-10-24 22:00,12.2,356,14.7,1019.2,66,12.6,16.8,4,2.2,1.4,6.4,215
22108,2013-10-24 23:00,12.7,340,16.8,1019.7,68,12.7,16.9,3.2,2.2,1.4,7.1,223
22108,2013-10-25 00:00,12.6,237,15.9,1018.9,65,12.5,16.9,3.4,2.3,1.5,7.1,198
22108,2013-10-25 01:00,12.7,13,16,1019.2,63,12.6,17,3.1,2.3,1.4,6.4,226
22108,2013-10-25 02:00,11.6,350,14.8,1019.7,64,12.5,17.1,3.5,2.1,1.4,7.1,185
22108,2013-10-25 03:00,12.8,18,16.4,1019,61,12.3,17.2,3.7,2.5,1.6,7.1,180
22108,2013-10-25 04:00,13.2,3,17.3,1018.4,60,12.4,17.1,3.9,2.4,1.5,7.1,186
22108,2013-10-25 05:00,13.2,18,17.4,1018.6,57,12.5,17.2,4.2,3.1,2,7.1,189
22108,2013-10-25 06:00,13,13,16.4,1018.8,58,12.4,17.1,4,2.9,1.8,7.1,7
22108,2013-10-25 07:00,13.2,28,16.1,1018.9,55,11.8,16.9,4.7,2.5,1.6,6.4,193
22108,2013-10-25 08:00,11.6,8,15.8,1019,62,11.9,16.8,4.4,2.7,1.7,7.1,161
22108,2013-10-25 09:00,12.1,42,15.7,1019.8,62,11.7,16.7,3.7,2.4,1.5,7.1,187
22108,2013-10-25 10:00,11.8,43,15.9,1019.9,62,11.9,16.7,3.2,2.2,1.4,6.4,197
22108,2013-10-25 11:00,11.1,38,13.9,1020,59,12,16.8,3.1,1.9,1.2,7.1,181
22108,2013-10-25 12:00,10.8,34,14.9,1019.8,64,12.3,16.9,3.1,2,1.3,5.8,210
22108,2013-10-25 13:00,10.8,41,13.5,1019.5,63,11.8,16.9,3,2.1,1.3,7.1,189
22108,2013-10-25 14:00,10,25,13.3,1018.9,65,11.8,16.7,2.9,1.9,1.2,5.8,211
22108,2013-10-25 15:00,10.8,3,14.1,1018.1,66,12.2,16.8,2.8,1.9,1.2,7.1,201
22108,2013-10-25 16:00,10.1,35,12.6,1018.1,65,12.3,16.9,2.9,1.9,1.2,6.4,199
22108,2013-10-25 17:00,10.8,10,13.2,1017.8,64,13,17,2.7,2,1.3,6.4,201
22108,2013-10-25 18:00,11.3,345,15.9,1017.5,65,13.4,17,3.5,2.1,1.3,7.1,204
22108,2013-10-25 19:00,11.4,338,14.3,1017.5,65,13.3,16.6,3.6,2.3,1.5,7.1,207
22108,2013-10-25 20:00,11.6,8,15.6,1017.6,65,13.1,16.8,4.5,2.5,1.6,7.1,214
22108,2013-10-25 21:00,11.7,357,15.7,1017.4,65,13.5,16.5,4.1,2.5,1.5,7.1,206
22108,2013-10-25 22:00,11.3,10,15.5,1017.6,63,13.8,16.6,4.4,2.4,1.5,7.1,197
22108,2013-10-25 23:00,10.7,349,14,1017.6,65,13.3,16.5,3.5,2.3,1.4,7.1,202
22108,2013-10-26 00:00,10.5,358,13,1017.5,65,13.1,16.7,3.4,2.5,1.6,7.1,209
22108,2013-10-26 01:00,9.2,12,12.3,1017,65,13.2,16.5,3.2,2.2,1.4,7.1,200
22108,2013-10-26 02:00,11,11,13.3,1017.2,68,12.7,16.7,2.9,1.9,1.2,7.1,202
22108,2013-10-26 03:00,11.3,2,14.9,1017.1,67,12.3,16.5,3.2,2,1.2,5.8,193
22108,2013-10-26 04:00,10.9,351,14.5,1016.8,65,12.1,16.6,4,2.2,1.4,7.1,204
22108,2013-10-26 05:00,10.5,360,12.9,1016.7,65,11.6,16.7,3.5,2.3,1.4,7.1,200
22108,2013-10-26 06:00,9.1,358,11.6,1017,65,11.6,16.7,3.2,2.2,1.4,7.1,186
22108,2013-10-26 07:00,8.4,356,11.1,1017.3,63,11.4,16.6,3.3,2.1,1.3,7.1,212
22108,2013-10-26 08:00,8.5,358,11.3,,65,11.6,16.6,3.3,2,1.3,7.1,197
22108,2013-10-26 09:00,8.1,22,10.9,1018.4,63,11.5,16.5,2.7,1.7,1.1,7.1,183
22108,2013-10-26 10:00,8.1,27,10.7,1018.8,64,11.7,16.5,3.2,2,1.3,6.4,207
22108,2013-10-26 11:00,8.2,10,11.1,1019,63,11.8,16.3,2.8,1.9,1.2,7.1,198
22108,2013-10-26 12:00,8.1,16,11.9,1019.1,63,11.8,16.1,3.1,1.9,1.2,7.1,201
22108,2013-10-26 13:00,8.3,20,10.7,1019,62,12,16.2,2.8,1.9,1.2,7.1,211
22108,2013-10-26 14:00,7.7,11,10.2,1018.8,62,12.1,16.5,2.5,1.8,1.1,7.1,211
22108,2013-10-26 15:00,8.3,26,10.8,1018.8,58,12.4,16.7,3,1.8,1.2,6.4,213
22108,2013-10-26 16:00,8,40,10.6,1018.5,60,13,16.8,2.5,1.6,1,6.4,211
22108,2013-10-26 17:00,8.4,12,10.9,1018.6,58,13.6,16.9,2.7,1.5,1,6.4,207
22108,2013-10-26 18:00,10.1,3,13.1,1018.2,61,14.2,17,2.4,1.7,1.1,7.1,199
22108,2013-10-26 19:00,9.1,356,11.7,1019,59,14.1,16.8,2.7,1.8,1.1,6.4,205
22108,2013-10-26 20:00,9.5,355,12,1019.3,62,14.4,16.8,3.2,2,1.3,7.1,211
22108,2013-10-26 21:00,9.4,341,12.2,1019.6,62,14.1,16.6,3.2,2.1,1.4,6.4,205
22108,2013-10-26 22:00,9.4,347,11.9,1020.1,64,14.2,16.4,3.4,2,1.3,7.1,198
22108,2013-10-26 23:00,9,8,11.5,1020.3,61,14.2,16.3,2.9,1.9,1.2,7.1,194
22108,2013-10-27 00:00,8.7,15,10.8,1020.6,58,14.2,16.5,2.8,1.9,1.2,7.1,187
22108,2013-10-27 01:00,7.6,351,9.4,1020.8,63,14,16.4,2,1.6,1,7.1,203
22108,2013-10-27 02:00,6.7,353,9.1,1021.3,62,14.2,16.6,2.1,1.5,.9,6.4,198
22108,2013-10-27 03:00,5.8,2,8.1,1021.4,60,14.2,16.6,2.2,1.3,.8,6.4,201
22108,2013-10-27 04:00,5.4,1,7.1,1021.5,60,14.3,16.6,1.8,1.2,.7,6.4,195
22108,2013-10-27 05:00,4.7,6,6.6,1021.5,57,14.5,16.6,1.9,1.2,.8,5.8,211
22108,2013-10-27 06:00,4.2,356,5.9,1021.5,56,14.5,16.6,1.5,1,.6,6.4,194
22108,2013-10-27 07:00,4.5,240,6.3,1021.7,57,14.6,16.7,1.3,.8,.5,5.8,221
22108,2013-10-27 08:00,3.9,355,5,1022.1,56,14.6,16.6,1.4,.8,.5,5.8,184
22108,2013-10-27 09:00,3.3,2,4.6,1022.9,56,14.7,16.6,1.4,.8,.5,5.8,225
22108,2013-10-27 10:00,3.7,342,5.2,1023.3,57,14.7,16.6,1.3,.9,.5,5.3,229
22108,2013-10-27 11:00,3.3,335,4.7,1023.7,55,14.7,16.6,1.4,.8,.5,5.3,241
22108,2013-10-27 12:00,2.7,310,3.6,1023.9,56,14.9,16.8,1,.7,.5,5.3,241
22108,2013-10-27 13:00,2.7,339,4.2,1023.6,56,14.9,16.9,1.3,.7,.4,5.3,226
22108,2013-10-27 14:00,2.7,330,4,1023.1,49,14.9,17,1.1,.7,.4,4.9,51
22108,2013-10-27 15:00,2.7,336,3.8,1022.8,51,15.1,17.1,1,.6,.4,4.9,225
22108,2013-10-27 16:00,1.6,340,3.1,1022.9,51,15,17,1,.6,.4,4.9,63
22108,2013-10-27 17:00,.9,336,1.9,1022.9,44,15.1,16.9,1,.6,.4,4.6,277
22108,2013-10-27 18:00,.9,33,1.6,1022.8,47,14.9,16.8,.9,.5,.3,4.9,148
22108,2013-10-27 19:00,.1,92,.8,1023.1,49,14.6,16.6,.8,.6,.4,2.8,175
22108,2013-10-27 20:00,.6,118,1.2,1023.5,49,14.7,16.7,.8,.5,.3,5.3,198
22108,2013-10-27 21:00,1,127,1.5,1023.5,51,14.7,16.8,.8,.5,.3,5.3,35
22108,2013-10-27 22:00,1.7,129,2.5,1023.7,51,14.8,16.5,.7,.4,.3,5.3,48
22108,2013-10-27 23:00,2.3,127,3.3,1023.8,53,14.8,16.6,.6,.4,.3,5.3,72
22108,2013-10-28 00:00,2.4,139,3,1023.9,56,14.8,16.5,.7,.4,.2,4.9,34
22108,2013-10-28 01:00,2.9,143,3.7,1024,58,14.8,16.6,.6,.4,.2,4.6,44
22108,2013-10-28 02:00,2.7,153,3.8,1024.1,60,14.9,16.6,.6,.4,.2,4.9,33
22108,2013-10-28 03:00,2.3,149,3.2,1024.2,59,14.8,16.5,.5,.3,.2,4.9,12
22108,2013-10-28 04:00,2.5,160,3.2,1024.3,58,14.8,16.4,.6,.3,.2,4.9,63
22108,2013-10-28 05:00,2.9,169,4,1024.3,62,14.7,16.6,.5,.3,.2,4.6,8
22108,2013-10-28 06:00,3.3,162,4.3,1024.5,61,14.6,16.4,.4,.3,.2,4.6,232
22108,2013-10-28 07:00,3,175,3.8,1024.7,61,14.6,16.6,.4,.3,.2,4.3,355
22108,2013-10-28 08:00,3.3,158,4,1024.9,61,14.6,16.5,.5,.3,.2,4,171
22108,2013-10-28 09:00,4.8,172,5.8,1025.6,70,14.6,16.5,.6,.3,.2,5.8,263
22108,2013-10-28 10:00,5.2,247,6.5,1025.7,69,14.5,16.5,.7,.4,.3,2.1,239
22108,2013-10-28 11:00,4.1,180,5.1,1026.1,65,14.9,16.6,.7,.4,.3,2.2,220
22108,2013-10-28 12:00,3.9,169,5.2,1025.8,64,14.8,16.6,.6,.4,.2,2.5,244
22108,2013-10-28 13:00,3.4,248,4.2,1025.3,63,14.9,16.7,.5,.3,.2,2.5,230
22108,2013-10-28 14:00,3.7,162,4.6,1024.3,66,15,16.7,.6,.4,.2,4,325
22108,2013-10-28 15:00,3.9,175,4.7,1023.9,63,14.7,16.6,.6,.4,.2,3.2,315
22108,2013-10-28 16:00,3.6,237,4.7,1023.8,63,14.9,16.6,.5,.3,.2,3.8,336
22108,2013-10-28 17:00,2,161,3,1023.9,62,14.9,16.5,.6,.3,.2,3.4,63
22108,2013-10-28 18:00,2.4,194,3.3,1024.1,63,14.9,16.8,.6,.4,.3,4.6,286
22108,2013-10-28 19:00,2.3,232,2.9,1024.4,61,15.1,16.9,.6,.4,.3,4.3,274
22108,2013-10-28 20:00,2.6,279,3.7,1024.5,64,15.3,16.9,.7,.4,.3,4.3,234
22108,2013-10-28 21:00,1.5,292,2.3,1024.5,62,15.3,16.9,.9,.5,.3,4,108
22108,2013-10-28 22:00,1,263,1.6,1024.8,62,15.4,16.6,.8,.5,.3,4.6,338
22108,2013-10-28 23:00,.1,288,.8,1024.6,54,15.3,16.7,.8,.5,.3,5.3,6
22108,2013-10-29 00:00,1.5,135,1.9,1024,57,15.4,16.3,.7,.5,.3,5.3,34
22108,2013-10-29 01:00,1,144,1.5,1023.9,61,15.1,16.4,.9,.5,.3,4.9,60
22108,2013-10-29 02:00,1.6,161,2.1,1023.8,62,15,16.2,.7,.5,.3,4.9,107
22108,2013-10-29 03:00,2.5,161,4.1,1023.7,62,15.1,16.4,.9,.5,.3,4.9,111
22108,2013-10-29 04:00,1.3,60,2,1023.5,63,14.9,16.4,.9,.5,.3,4.9,146
22108,2013-10-29 05:00,2,218,2.8,1023.9,64,15,16.7,.8,.6,.3,4.6,176
22108,2013-10-29 06:00,2.2,215,3.2,1023.9,63,15.2,16.7,1.1,.5,.3,4.6,195
22108,2013-10-29 07:00,2.4,202,3.2,1023.8,61,15.1,16.9,.9,.5,.3,4.9,211
22108,2013-10-29 08:00,1.6,191,2.3,1024.3,61,15.1,16.9,.9,.5,.3,4.9,248
22108,2013-10-29 09:00,2.5,196,3.3,1024.8,65,15.4,17,.8,.5,.3,4.3,282
22108,2013-10-29 10:00,2.9,184,3.6,1025.1,67,15.3,17,.8,.5,.3,4.6,316
22108,2013-10-29 11:00,2.1,142,3.2,1025.5,71,15.2,17,.9,.5,.3,4.6,340
22108,2013-10-29 12:00,.6,184,1.3,1025.9,70,15.1,17,.9,.5,.3,4.9,332
22108,2013-10-29 13:00,4.9,168,6,1023.6,74,15,17,.8,.5,.3,4.9,332
22108,2013-10-29 14:00,5.9,185,8.1,1022.4,75,15.2,17,.9,.5,.3,4,270
22108,2013-10-29 15:00,4.6,209,5.6,1022.5,74,15.6,17,.9,.5,.3,5.3,282
22108,2013-10-29 16:00,4.2,256,5.4,1022.9,73,15.8,17,1,.5,.3,5.3,243
22108,2013-10-29 17:00,2.3,298,3.1,1023.3,71,15.8,17,.9,.6,.4,5.3,243
22108,2013-10-29 18:00,7.1,235,8.9,1023.7,82,14.9,17.1,1,.6,.4,4.9,166
22108,2013-10-29 19:00,2.2,25,3.2,1024,83,13.7,17.1,.9,.5,.3,5.3,192
22108,2013-10-29 20:00,4.6,334,6.1,1024.3,81,14,17.3,.8,.6,.4,4.6,195
22108,2013-10-29 21:00,5.7,333,8,1024.7,81,14.6,17.3,.9,.6,.4,4.6,164
22108,2013-10-29 22:00,7.7,5,9.6,1024.8,78,14,17.4,1.1,.8,.5,3.4,22
22108,2013-10-29 23:00,7.5,228,9.5,1025.3,77,13.9,17.3,1.4,.8,.5,4,214
22108,2013-10-30 00:00,7.5,345,9.6,1025.4,74,13.2,17.2,1.5,1,.6,4.3,204
22108,2013-10-30 01:00,7.4,353,10.7,1025.3,73,13.1,17.1,1.9,1.2,.8,4.9,210
22108,2013-10-30 02:00,7.8,356,10.9,1025.1,70,13.5,16.9,1.6,1.1,.7,4.9,190
22108,2013-10-30 03:00,7.6,350,9.9,1025.1,67,13.5,16.8,1.8,1.2,.7,4.9,184
22108,2013-10-30 04:00,7.8,14,10,1025.1,65,13.2,16.9,2.1,1.3,.8,5.8,196
22108,2013-10-30 05:00,7.9,352,9.7,1025.1,65,13.2,16.8,2,1.3,.8,5.8,195
22108,2013-10-30 06:00,7.7,1,9.7,1025.4,64,12.8,16.8,2,1.3,.8,5.8,191
22108,2013-10-30 07:00,7,347,9.5,1025.6,61,12.7,16.7,2.2,1.3,.8,5.8,203
22108,2013-10-30 08:00,7,357,9.1,1025.9,65,12.8,16.7,2.2,1.3,.8,5.3,193
22108,2013-10-30 09:00,6.8,31,8.8,1026.6,63,12.5,16.8,2.1,1.2,.8,6.4,194
22108,2013-10-30 10:00,5.4,354,7.8,1026.8,60,12.4,16.9,1.8,1.3,.8,5.8,201
22108,2013-10-30 11:00,4.6,17,7.1,1027.4,62,12.5,16.8,2.2,1.1,.7,6.4,190
22108,2013-10-30 12:00,4.3,12,6.9,1027.1,61,12.5,16.7,1.7,1.1,.7,6.4,174
22108,2013-10-30 13:00,4.9,8,7.5,1026.2,62,12.5,16.6,1.8,1.1,.7,6.4,191
22108,2013-10-30 14:00,5.6,7,7.2,1025.8,64,12.7,16.5,2,1.1,.7,6.4,198
22108,2013-10-30 15:00,5.5,353,7,1025.4,63,12.5,16.3,1.7,1.1,.7,6.4,202
22108,2013-10-30 16:00,5.7,261,7.9,1025.5,65,12.6,16.3,1.6,1.1,.7,6.4,194
22108,2013-10-30 17:00,5.3,258,7.1,1026.1,63,12.5,16.3,1.6,1,.6,6.4,216
22108,2013-10-30 18:00,5.4,335,7.3,1026.1,64,12.5,16.2,1.6,1,.6,6.4,203
22108,2013-10-30 19:00,5.5,3,7.6,1026.3,64,12.5,16.1,1.6,1,.6,6.4,188
22108,2013-10-30 20:00,5.1,12,7.3,1026.3,66,12.6,16.3,1.4,.9,.6,4.9,203
22108,2013-10-30 21:00,5.4,338,7.1,1026.2,66,12.7,16.4,1.4,.9,.6,5.3,189
22108,2013-10-30 22:00,5,5,6.7,1026.3,67,12.7,16.6,1.4,.8,.5,5.3,170
22108,2013-10-30 23:00,5.5,355,7.4,1026.1,67,12.9,16.5,1.2,.7,.4,3.6,187
22108,2013-10-31 00:00,4.3,359,5.6,1026.1,70,13,16.8,1,.7,.4,5.3,155
22108,2013-10-31 01:00,3.6,47,6.1,1026.2,68,13.1,16.6,1,.6,.4,5.3,155
22108,2013-10-31 02:00,2.7,38,4.2,1026.1,67,13.3,16.6,1,.7,.4,5.3,151
22108,2013-10-31 03:00,2,51,3.3,1026.6,67,13.4,16.2,.9,.6,.4,4.9,343
22108,2013-10-31 04:00,2.2,32,3.3,1026.4,66,13.3,16.1,.9,.6,.4,5.8,182
22108,2013-10-31 05:00,2,80,2.7,1026.3,68,13.4,16.2,1,.7,.4,5.3,235
22108,2013-10-31 06:00,1.3,90,2.3,1026.8,67,13.2,16.2,1.1,.7,.4,5.3,237
22108,2013-10-31 07:00,1.6,53,2.3,1026.8,69,13.2,15.4,1.1,.7,.4,4.6,47
22108,2013-10-31 08:00,2.4,70,3.3,1027,71,13.3,15.5,.9,.6,.4,4.6,187
22108,2013-10-31 09:00,3.5,69,4.5,1027.4,72,13.6,15.6,.9,.6,.4,4.3,156
22108,2013-10-31 10:00,3.5,64,5.2,1027.7,71,13.3,15.7,.9,.5,.3,4.9,118
22108,2013-10-31 11:00,3.9,57,5.5,1027.5,72,13.6,16.4,.7,.5,.3,4.6,128
22108,2013-10-31 12:00,5.2,37,7.2,1026.8,70,13.5,16.7,.7,.5,.3,3.8,123
22108,2013-10-31 13:00,4.1,29,5.6,1026.3,68,13.8,17,.7,.5,.3,4.9,132
22108,2013-10-31 14:00,4.1,23,4.9,1025.8,67,14,17,.8,.5,.3,4,181
22108,2013-10-31 15:00,4.1,17,5.4,1025.4,68,14,16.9,.7,.5,.3,3.8,168
22108,2013-10-31 16:00,4.4,39,5.8,1025.4,70,14.4,16.8,.6,.4,.3,3.6,207
22108,2013-10-31 17:00,5.6,5,6.8,1025.2,72,14,16.8,.7,.4,.3,3.8,205
22108,2013-10-31 18:00,5.9,355,7.2,1025.3,74,14.1,16.8,.8,.5,.3,4,206
22108,2013-10-31 19:00,5.7,2,7,1026.2,72,13.9,16.5,.9,.5,.3,4.6,10
22108,2013-10-31 20:00,6.4,9,8.1,1026.2,72,14.1,16.2,.9,.5,.3,2.9,230
22108,2013-10-31 21:00,6.2,5,7.4,1026.1,70,14,16.2,.8,.5,.3,3.2,217
22108,2013-10-31 22:00,5.4,30,6.8,1026.5,63,14.5,16.3,.9,.5,.3,3,206
22108,2013-10-31 23:00,5.3,28,6.8,1026.7,64,14.5,16.6,.9,.5,.3,3.4,186
22108,2013-11-01 00:00,4.9,17,6.5,1026.5,64,14.6,16.8,.9,.6,.3,3.4,139
22108,2013-11-01 01:00,4,29,5.1,1026.3,63,14.6,16.9,.7,.5,.3,3.6,164
22108,2013-11-01 02:00,3.8,32,4.8,1026.1,62,15,16.7,.7,.5,.3,3.8,147
22108,2013-11-01 03:00,3.6,46,4.6,1025.8,64,14.9,16.6,.7,.5,.3,3.6,163
22108,2013-11-01 04:00,3.6,33,4.5,1025.6,66,15,16.4,.8,.4,.3,3.4,193
22108,2013-11-01 05:00,4,36,5.1,1025.5,66,14.9,16.4,.6,.4,.3,3.6,172
22108,2013-11-01 06:00,3.5,52,4.4,1025.7,66,14.8,15.9,.6,.4,.2,3.8,166
22108,2013-11-01 07:00,3.7,37,5.4,1026,66,14.8,16.3,.5,.4,.2,3.6,184
22108,2013-11-01 08:00,3.7,35,4.4,1026.5,66,14.9,15.6,.7,.3,.2,3.6,177
22108,2013-11-01 09:00,3.3,54,4,1027.2,68,14.9,15.5,.7,.4,.3,3.8,323
22108,2013-11-01 10:00,2.4,74,3.3,1027.2,67,15,15.6,.8,.4,.3,4,115
22108,2013-11-01 11:00,2.8,212,3.5,1027.2,69,15,15.7,.5,.4,.2,4,81
22108,2013-11-01 12:00,2.8,87,3.5,1026.5,71,14.9,16.6,.6,.3,.2,4,80
22108,2013-11-01 13:00,0,999,2.5,1026.2,66,15.1,17,.4,.3,.2,2.1,155
22108,2013-11-01 14:00,.5,245,1.1,1025.2,67,15.4,17.3,.4,.3,.2,3.8,112
22108,2013-11-01 15:00,.3,100,1,1024.7,66,15.7,17.5,.4,.2,.2,2.1,200
22108,2013-11-01 16:00,.8,10,1.4,1024.7,63,16.2,17.4,.5,.3,.2,4.3,195
22108,2013-11-01 17:00,2.3,28,3.1,1024.2,62,15.6,17,.4,.3,.2,3.8,39
22108,2013-11-01 18:00,1.8,39,2.3,1024.5,64,15.8,17,.4,.2,.2,4,228
22108,2013-11-01 19:00,1.2,53,1.8,1025,66,16,16.9,.4,.2,.1,3.8,235
22108,2013-11-01 20:00,1.4,14,1.7,1025.4,67,15.8,16.6,.4,.2,.2,3.8,309
22108,2013-11-01 21:00,3.3,337,3.7,1025.3,65,16.1,16.1,.5,.3,.2,2.9,83
22108,2013-11-01 22:00,3.5,315,4.7,1025.5,76,15.6,15.9,.4,.2,.2,3,234
22108,2013-11-01 23:00,3.2,25,4.1,1025.2,81,15.2,16.2,.4,.3,.2,3.6,350
22108,2013-11-02 00:00,2.2,53,2.8,1024.6,81,15.2,16.3,.4,.2,.2,3.4,334
22108,2013-11-02 01:00,1.7,36,2.2,1024.3,82,15.4,16.2,.4,.2,.1,3.2,81
22108,2013-11-02 02:00,1.1,13,1.7,1023.9,82,15.4,16.5,.3,.2,.1,3.2,89
22108,2013-11-02 03:00,1.8,13,2.3,1023.4,82,15.4,16.5,.4,.2,.1,3.6,63
22108,2013-11-02 04:00,1.9,6,2.5,1023.1,82,15.6,16.7,.4,.2,.1,4.9,247
22108,2013-11-02 05:00,1.9,21,2.4,1023,81,15.5,16.8,.3,.2,.1,3.8,160
22108,2013-11-02 06:00,2.7,23,3.3,1023,84,15.5,16.8,.3,.2,.1,3.2,274
22108,2013-11-02 07:00,2.7,38,3.6,1023,86,15.4,16,.3,.2,.1,7.1,173
22108,2013-11-02 08:00,2,50,2.6,1023.3,85,15.2,15.9,.4,.2,.1,2.9,128
22108,2013-11-02 09:00,10.3,334,12.3,1024.3,86,14.5,15.3,.6,.3,.2,2,252
22108,2013-11-02 10:00,8.5,334,10.1,1024.7,78,12.4,15.4,1.1,.7,.4,3.4,229
22108,2013-11-02 11:00,5.4,31,7,,75,12.4,15.6,1,.6,.4,3.4,182
22108,2013-11-02 12:00,5.2,40,6.2,1024.2,78,12.6,16,.6,.5,.3,3.2,151
22108,2013-11-02 13:00,5.2,43,7,1023.5,79,13,16.1,.6,.4,.2,3,133
22108,2013-11-02 14:00,4.1,61,5.2,1022.6,79,13.1,16.6,.4,.2,.2,3,297
22108,2013-11-02 15:00,4.1,41,5.4,1022.8,80,13.1,16.7,.6,.4,.2,3.4,217
22108,2013-11-02 16:00,4.7,47,6.1,1022.9,85,12.8,16.6,.6,.4,.2,3.2,214
22108,2013-11-02 17:00,4.4,35,5.4,1022.8,88,12.9,16.3,.7,.4,.3,3.2,205
22108,2013-11-02 18:00,3,44,4.1,1022.5,82,13.1,16.2,.7,.5,.3,3.6,187
22108,2013-11-02 19:00,3.3,37,4.2,1022.9,79,13.3,16,.6,.4,.3,3.4,217
22108,2013-11-02 20:00,3.7,37,4.9,1023.2,78,13.4,16,.6,.3,.2,3.2,231
22108,2013-11-02 21:00,5.8,41,7.1,1022.9,79,13.7,15,.6,.3,.2,2.8,202
22108,2013-11-02 22:00,6.5,43,7.7,1023,75,13.6,14.7,.6,.4,.2,2.1,288
22108,2013-11-02 23:00,5.5,35,6.6,1023.3,74,13.5,14.9,.7,.4,.3,2.4,219
22108,2013-11-03 00:00,4.5,47,5.6,1023.2,74,13.8,14.9,.8,.5,.3,2.9,189
22108,2013-11-03 01:00,5,29,6.2,1022.8,76,13.9,14.9,.8,.4,.3,2.9,175
22108,2013-11-03 02:00,5.1,72,6.2,1022.2,77,14,15.8,.5,.3,.2,10.7,4
22108,2013-11-03 03:00,4.6,75,5.8,1022.1,79,13.9,15.8,.4,.3,.2,10.7,178
22108,2013-11-03 04:00,5.2,58,6.1,1022.1,77,13.9,16.6,.8,.5,.3,10.7,15
22108,2013-11-03 05:00,4.4,55,5.2,1022,77,13.8,16.3,.7,.5,.3,3.4,251
22108,2013-11-03 06:00,4.2,242,5.3,1022.5,76,13.6,16.5,1,.5,.3,2.9,263
22108,2013-11-03 07:00,6.2,45,7.3,1021.8,77,13.5,15.8,.7,.4,.3,2.8,260
22108,2013-11-03 08:00,4.9,55,5.9,1022,76,13.5,14.6,.5,.3,.2,10.7,86
22108,2013-11-03 09:00,5.5,72,6.4,1022.4,75,13.6,15.1,.5,.3,.2,10.7,31
22108,2013-11-03 10:00,3.7,323,4.5,1023,76,13.4,14.8,.6,.4,.2,10.7,61
